Time(s), Amplitude
52.1000, 0.00000098
52.1000, 0.00000097
52.1000, 0.00000096
52.1000, 0.00000095
52.1000, 0.00000093
52.1000, 0.00000092
52.1000, 0.00000090
52.1000, 0.00000089
52.1000, 0.00000087
52.1000, 0.00000086
52.1000, 0.00000084
52.1000, 0.00000083
52.1000, 0.00000082
52.1000, 0.00000080
52.1000, 0.00000078
52.1000, 0.00000076
52.1000, 0.00000074
52.1000, 0.00000071
52.1000, 0.00000069
52.1000, 0.00000067
52.1000, 0.00000066
52.1000, 0.00000064
52.1000, 0.00000062
52.1000, 0.00000061
52.1000, 0.00000060
52.1000, 0.00000059
52.1000, 0.00000057
52.1000, 0.00000056
52.1000, 0.00000054
52.1000, 0.00000053
52.1000, 0.00000052
52.1000, 0.00000050
52.1000, 0.00000049
52.1000, 0.00000048
52.1000, 0.00000047
52.1000, 0.00000046
52.1000, 0.00000046
52.1000, 0.00000045
52.1000, 0.00000045
52.1000, 0.00000044
52.1000, 0.00000043
52.1000, 0.00000042
52.1000, 0.00000042
52.1000, 0.00000041
52.1000, 0.00000041
52.1000, 0.00000041
52.1000, 0.00000041
52.1000, 0.00000040
52.1000, 0.00000040
52.1000, 0.00000040
52.1000, 0.00000040
52.1000, 0.00000039
52.1000, 0.00000038
52.1000, 0.00000036
52.1000, 0.00000035
52.1000, 0.00000033
52.1000, 0.00000032
52.1000, 0.00000030
52.1000, 0.00000028
52.1000, 0.00000026
52.1000, 0.00000024
52.1000, 0.00000022
52.1000, 0.00000020
52.1000, 0.00000019
52.1000, 0.00000017
52.1000, 0.00000016
52.1000, 0.00000014
52.1000, 0.00000013
52.1000, 0.00000012
52.1000, 0.00000011
52.1000, 0.00000010
52.1000, 0.00000009
52.1000, 0.00000008
52.1000, 0.00000007
52.1000, 0.00000005
52.1000, 0.00000004
52.1000, 0.00000002
52.1000, 0.00000000
52.1000, -0.00000001
52.1000, -0.00000003
52.1000, -0.00000005
52.1000, -0.00000006
52.1000, -0.00000008
52.1000, -0.00000010
52.1000, -0.00000011
52.1000, -0.00000012
52.1000, -0.00000014
52.1000, -0.00000015
52.1000, -0.00000016
52.1000, -0.00000018
52.1000, -0.00000019
52.1000, -0.00000021
52.1000, -0.00000023
52.1000, -0.00000025
52.2000, -0.00000026
52.2000, -0.00000028
52.2000, -0.00000029
52.2000, -0.00000031
52.2000, -0.00000032
52.2000, -0.00000033
52.2000, -0.00000034
52.2000, -0.00000036
52.2000, -0.00000037
52.2000, -0.00000038
52.2000, -0.00000039
52.2000, -0.00000039
52.2000, -0.00000040
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000043
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000041
52.2000, -0.00000040
52.2000, -0.00000039
52.2000, -0.00000038
52.2000, -0.00000036
52.2000, -0.00000036
52.2000, -0.00000035
52.2000, -0.00000034
52.2000, -0.00000034
52.2000, -0.00000033
52.2000, -0.00000033
52.2000, -0.00000034
52.2000, -0.00000035
52.2000, -0.00000036
52.2000, -0.00000037
52.2000, -0.00000038
52.2000, -0.00000039
52.2000, -0.00000040
52.2000, -0.00000040
52.2000, -0.00000041
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000042
52.2000, -0.00000042
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000041
52.2000, -0.00000040
52.2000, -0.00000040
52.2000, -0.00000039
52.2000, -0.00000039
52.2000, -0.00000038
52.2000, -0.00000038
52.2000, -0.00000037
52.2000, -0.00000037
52.2000, -0.00000036
52.2000, -0.00000037
52.2000, -0.00000037
52.2000, -0.00000038
52.2000, -0.00000038
52.2000, -0.00000038
52.2000, -0.00000037
52.2000, -0.00000037
52.2000, -0.00000036
52.2000, -0.00000036
52.2000, -0.00000035
52.2000, -0.00000035
52.2000, -0.00000035
52.2000, -0.00000034
52.2000, -0.00000034
52.2000, -0.00000033
52.2000, -0.00000032
52.2000, -0.00000031
52.3000, -0.00000029
52.3000, -0.00000028
52.3000, -0.00000026
52.3000, -0.00000025
52.3000, -0.00000023
52.3000, -0.00000021
52.3000, -0.00000020
52.3000, -0.00000018
52.3000, -0.00000016
52.3000, -0.00000015
52.3000, -0.00000014
52.3000, -0.00000013
52.3000, -0.00000012
52.3000, -0.00000011
52.3000, -0.00000011
52.3000, -0.00000011
52.3000, -0.00000011
52.3000, -0.00000010
52.3000, -0.00000010
52.3000, -0.00000009
52.3000, -0.00000008
52.3000, -0.00000008
52.3000, -0.00000008
52.3000, -0.00000008
52.3000, -0.00000008
52.3000, -0.00000008
52.3000, -0.00000009
52.3000, -0.00000009
52.3000, -0.00000010
52.3000, -0.00000010
52.3000, -0.00000011
52.3000, -0.00000012
52.3000, -0.00000014
52.3000, -0.00000015
52.3000, -0.00000017
52.3000, -0.00000019
52.3000, -0.00000020
52.3000, -0.00000021
52.3000, -0.00000022
52.3000, -0.00000023
52.3000, -0.00000024
52.3000, -0.00000025
52.3000, -0.00000026
52.3000, -0.00000026
52.3000, -0.00000027
52.3000, -0.00000028
52.3000, -0.00000029
52.3000, -0.00000029
52.3000, -0.00000030
52.3000, -0.00000031
52.3000, -0.00000031
52.3000, -0.00000032
52.3000, -0.00000033
52.3000, -0.00000034
52.3000, -0.00000035
52.3000, -0.00000036
52.3000, -0.00000036
52.3000, -0.00000036
52.3000, -0.00000036
52.3000, -0.00000037
52.3000, -0.00000037
52.3000, -0.00000038
52.3000, -0.00000038
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000040
52.3000, -0.00000041
52.3000, -0.00000041
52.3000, -0.00000041
52.3000, -0.00000041
52.3000, -0.00000041
52.3000, -0.00000040
52.3000, -0.00000040
52.3000, -0.00000040
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000039
52.3000, -0.00000038
52.3000, -0.00000038
52.3000, -0.00000038
52.3000, -0.00000037
52.3000, -0.00000036
52.3000, -0.00000036
52.3000, -0.00000035
52.3000, -0.00000034
52.3000, -0.00000033
52.3000, -0.00000032
52.3000, -0.00000030
52.3000, -0.00000029
52.4000, -0.00000028
52.4000, -0.00000027
52.4000, -0.00000027
52.4000, -0.00000027
52.4000, -0.00000027
52.4000, -0.00000026
52.4000, -0.00000026
52.4000, -0.00000025
52.4000, -0.00000024
52.4000, -0.00000023
52.4000, -0.00000022
52.4000, -0.00000021
52.4000, -0.00000020
52.4000, -0.00000019
52.4000, -0.00000019
52.4000, -0.00000018
52.4000, -0.00000018
52.4000, -0.00000018
52.4000, -0.00000018
52.4000, -0.00000018
52.4000, -0.00000018
52.4000, -0.00000019
52.4000, -0.00000020
52.4000, -0.00000021
52.4000, -0.00000022
52.4000, -0.00000024
52.4000, -0.00000025
52.4000, -0.00000026
52.4000, -0.00000027
52.4000, -0.00000028
52.4000, -0.00000029
52.4000, -0.00000030
52.4000, -0.00000030
52.4000, -0.00000031
52.4000, -0.00000032
52.4000, -0.00000033
52.4000, -0.00000033
52.4000, -0.00000034
52.4000, -0.00000034
52.4000, -0.00000035
52.4000, -0.00000036
52.4000, -0.00000037
52.4000, -0.00000039
52.4000, -0.00000040
52.4000, -0.00000042
52.4000, -0.00000043
52.4000, -0.00000044
52.4000, -0.00000046
52.4000, -0.00000047
52.4000, -0.00000048
52.4000, -0.00000050
52.4000, -0.00000051
52.4000, -0.00000053
52.4000, -0.00000054
52.4000, -0.00000056
52.4000, -0.00000057
52.4000, -0.00000059
52.4000, -0.00000060
52.4000, -0.00000061
52.4000, -0.00000062
52.4000, -0.00000062
52.4000, -0.00000063
52.4000, -0.00000063
52.4000, -0.00000064
52.4000, -0.00000065
52.4000, -0.00000065
52.4000, -0.00000066
52.4000, -0.00000067
52.4000, -0.00000067
52.4000, -0.00000067
52.4000, -0.00000068
52.4000, -0.00000068
52.4000, -0.00000068
52.4000, -0.00000068
52.4000, -0.00000068
52.4000, -0.00000067
52.4000, -0.00000067
52.4000, -0.00000067
52.4000, -0.00000066
52.4000, -0.00000066
52.4000, -0.00000065
52.4000, -0.00000065
52.4000, -0.00000065
52.4000, -0.00000065
52.4000, -0.00000065
52.4000, -0.00000064
52.4000, -0.00000064
52.4000, -0.00000063
52.4000, -0.00000063
52.4000, -0.00000061
52.4000, -0.00000060
52.4000, -0.00000060
52.4000, -0.00000059
52.4000, -0.00000059
52.4000, -0.00000058
52.4000, -0.00000058
52.4000, -0.00000058
52.4000, -0.00000059
52.4000, -0.00000060
52.4000, -0.00000060
52.5000, -0.00000061
52.5000, -0.00000063
52.5000, -0.00000064
52.5000, -0.00000066
52.5000, -0.00000068
52.5000, -0.00000069
52.5000, -0.00000071
52.5000, -0.00000072
52.5000, -0.00000074
52.5000, -0.00000075
52.5000, -0.00000075
52.5000, -0.00000076
52.5000, -0.00000077
52.5000, -0.00000078
52.5000, -0.00000078
52.5000, -0.00000078
52.5000, -0.00000079
52.5000, -0.00000079
52.5000, -0.00000080
52.5000, -0.00000080
52.5000, -0.00000080
52.5000, -0.00000081
52.5000, -0.00000082
52.5000, -0.00000082
52.5000, -0.00000083
52.5000, -0.00000084
52.5000, -0.00000085
52.5000, -0.00000085
52.5000, -0.00000086
52.5000, -0.00000086
52.5000, -0.00000087
52.5000, -0.00000088
52.5000, -0.00000088
52.5000, -0.00000089
52.5000, -0.00000089
52.5000, -0.00000090
52.5000, -0.00000091
52.5000, -0.00000091
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000092
52.5000, -0.00000091
52.5000, -0.00000090
52.5000, -0.00000089
52.5000, -0.00000089
52.5000, -0.00000088
52.5000, -0.00000087
52.5000, -0.00000085
52.5000, -0.00000084
52.5000, -0.00000083
52.5000, -0.00000082
52.5000, -0.00000080
52.5000, -0.00000078
52.5000, -0.00000076
52.5000, -0.00000074
52.5000, -0.00000072
52.5000, -0.00000070
52.5000, -0.00000068
52.5000, -0.00000066
52.5000, -0.00000065
52.5000, -0.00000063
52.5000, -0.00000062
52.5000, -0.00000061
52.5000, -0.00000059
52.5000, -0.00000058
52.5000, -0.00000057
52.5000, -0.00000055
52.5000, -0.00000054
52.5000, -0.00000052
52.5000, -0.00000051
52.5000, -0.00000049
52.5000, -0.00000048
52.5000, -0.00000047
52.5000, -0.00000046
52.5000, -0.00000046
52.5000, -0.00000046
52.5000, -0.00000046
52.5000, -0.00000046
52.5000, -0.00000046
52.5000, -0.00000045
52.5000, -0.00000045
52.5000, -0.00000044
52.5000, -0.00000043
52.5000, -0.00000043
52.5000, -0.00000042
52.5000, -0.00000041
52.5000, -0.00000040
52.5000, -0.00000040
52.5000, -0.00000039
52.5000, -0.00000038
52.5000, -0.00000036
52.6000, -0.00000035
52.6000, -0.00000033
52.6000, -0.00000032
52.6000, -0.00000031
52.6000, -0.00000030
52.6000, -0.00000028
52.6000, -0.00000027
52.6000, -0.00000026
52.6000, -0.00000024
52.6000, -0.00000023
52.6000, -0.00000021
52.6000, -0.00000019
52.6000, -0.00000017
52.6000, -0.00000015
52.6000, -0.00000012
52.6000, -0.00000010
52.6000, -0.00000008
52.6000, -0.00000006
52.6000, -0.00000004
52.6000, -0.00000003
52.6000, -0.00000001
52.6000, 0.00000001
52.6000, 0.00000003
52.6000, 0.00000005
52.6000, 0.00000007
52.6000, 0.00000010
52.6000, 0.00000012
52.6000, 0.00000014
52.6000, 0.00000017
52.6000, 0.00000019
52.6000, 0.00000022
52.6000, 0.00000024
52.6000, 0.00000027
52.6000, 0.00000029
52.6000, 0.00000031
52.6000, 0.00000034
52.6000, 0.00000036
52.6000, 0.00000038
52.6000, 0.00000040
52.6000, 0.00000042
52.6000, 0.00000044
52.6000, 0.00000046
52.6000, 0.00000048
52.6000, 0.00000051
52.6000, 0.00000053
52.6000, 0.00000056
52.6000, 0.00000059
52.6000, 0.00000062
52.6000, 0.00000065
52.6000, 0.00000068
52.6000, 0.00000070
52.6000, 0.00000073
52.6000, 0.00000076
52.6000, 0.00000078
52.6000, 0.00000080
52.6000, 0.00000082
52.6000, 0.00000084
52.6000, 0.00000086
52.6000, 0.00000087
52.6000, 0.00000089
52.6000, 0.00000090
52.6000, 0.00000092
52.6000, 0.00000093
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000094
52.6000, 0.00000095
52.6000, 0.00000095
52.6000, 0.00000096
52.6000, 0.00000096
52.6000, 0.00000096
52.6000, 0.00000097
52.6000, 0.00000097
52.6000, 0.00000097
52.6000, 0.00000096
52.6000, 0.00000097
52.6000, 0.00000097
52.6000, 0.00000097
52.6000, 0.00000098
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000099
52.6000, 0.00000100
52.6000, 0.00000101
52.6000, 0.00000101
52.7000, 0.00000102
52.7000, 0.00000103
52.7000, 0.00000104
52.7000, 0.00000105
52.7000, 0.00000106
52.7000, 0.00000107
52.7000, 0.00000108
52.7000, 0.00000108
52.7000, 0.00000109
52.7000, 0.00000111
52.7000, 0.00000112
52.7000, 0.00000114
52.7000, 0.00000115
52.7000, 0.00000117
52.7000, 0.00000119
52.7000, 0.00000122
52.7000, 0.00000124
52.7000, 0.00000126
52.7000, 0.00000129
52.7000, 0.00000131
52.7000, 0.00000133
52.7000, 0.00000135
52.7000, 0.00000138
52.7000, 0.00000140
52.7000, 0.00000142
52.7000, 0.00000144
52.7000, 0.00000146
52.7000, 0.00000148
52.7000, 0.00000150
52.7000, 0.00000152
52.7000, 0.00000154
52.7000, 0.00000157
52.7000, 0.00000160
52.7000, 0.00000163
52.7000, 0.00000165
52.7000, 0.00000168
52.7000, 0.00000170
52.7000, 0.00000173
52.7000, 0.00000175
52.7000, 0.00000178
52.7000, 0.00000180
52.7000, 0.00000182
52.7000, 0.00000184
52.7000, 0.00000186
52.7000, 0.00000188
52.7000, 0.00000190
52.7000, 0.00000192
52.7000, 0.00000194
52.7000, 0.00000196
52.7000, 0.00000198
52.7000, 0.00000199
52.7000, 0.00000201
52.7000, 0.00000202
52.7000, 0.00000204
52.7000, 0.00000206
52.7000, 0.00000207
52.7000, 0.00000209
52.7000, 0.00000212
52.7000, 0.00000214
52.7000, 0.00000216
52.7000, 0.00000219
52.7000, 0.00000221
52.7000, 0.00000223
52.7000, 0.00000226
52.7000, 0.00000228
52.7000, 0.00000230
52.7000, 0.00000232
52.7000, 0.00000235
52.7000, 0.00000237
52.7000, 0.00000240
52.7000, 0.00000243
52.7000, 0.00000245
52.7000, 0.00000247
52.7000, 0.00000249
52.7000, 0.00000250
52.7000, 0.00000252
52.7000, 0.00000253
52.7000, 0.00000255
52.7000, 0.00000257
52.7000, 0.00000258
52.7000, 0.00000260
52.7000, 0.00000261
52.7000, 0.00000263
52.7000, 0.00000264
52.7000, 0.00000266
52.7000, 0.00000267
52.7000, 0.00000269
52.7000, 0.00000270
52.7000, 0.00000272
52.7000, 0.00000273
52.7000, 0.00000275
52.7000, 0.00000276
52.8000, 0.00000278
52.8000, 0.00000279
52.8000, 0.00000281
52.8000, 0.00000282
52.8000, 0.00000283
52.8000, 0.00000285
52.8000, 0.00000286
52.8000, 0.00000288
52.8000, 0.00000290
52.8000, 0.00000292
52.8000, 0.00000294
52.8000, 0.00000296
52.8000, 0.00000298
52.8000, 0.00000300
52.8000, 0.00000302
52.8000, 0.00000303
52.8000, 0.00000304
52.8000, 0.00000306
52.8000, 0.00000308
52.8000, 0.00000309
52.8000, 0.00000311
52.8000, 0.00000312
52.8000, 0.00000314
52.8000, 0.00000315
52.8000, 0.00000316
52.8000, 0.00000317
52.8000, 0.00000317
52.8000, 0.00000317
52.8000, 0.00000317
52.8000, 0.00000317
52.8000, 0.00000317
52.8000, 0.00000316
52.8000, 0.00000316
52.8000, 0.00000315
52.8000, 0.00000315
52.8000, 0.00000314
52.8000, 0.00000313
52.8000, 0.00000313
52.8000, 0.00000312
52.8000, 0.00000311
52.8000, 0.00000310
52.8000, 0.00000309
52.8000, 0.00000308
52.8000, 0.00000307
52.8000, 0.00000306
52.8000, 0.00000305
52.8000, 0.00000305
52.8000, 0.00000303
52.8000, 0.00000302
52.8000, 0.00000300
52.8000, 0.00000299
52.8000, 0.00000297
52.8000, 0.00000296
52.8000, 0.00000295
52.8000, 0.00000294
52.8000, 0.00000293
52.8000, 0.00000292
52.8000, 0.00000291
52.8000, 0.00000291
52.8000, 0.00000291
52.8000, 0.00000290
52.8000, 0.00000290
52.8000, 0.00000289
52.8000, 0.00000288
52.8000, 0.00000288
52.8000, 0.00000288
52.8000, 0.00000287
52.8000, 0.00000286
52.8000, 0.00000285
52.8000, 0.00000283
52.8000, 0.00000282
52.8000, 0.00000280
52.8000, 0.00000279
52.8000, 0.00000278
52.8000, 0.00000276
52.8000, 0.00000275
52.8000, 0.00000274
52.8000, 0.00000273
52.8000, 0.00000271
52.8000, 0.00000270
52.8000, 0.00000268
52.8000, 0.00000267
52.8000, 0.00000266
52.8000, 0.00000264
52.8000, 0.00000263
52.8000, 0.00000261
52.8000, 0.00000260
52.8000, 0.00000259
52.8000, 0.00000258
52.8000, 0.00000257
52.8000, 0.00000257
52.8000, 0.00000256
52.8000, 0.00000255
52.8000, 0.00000254
52.8000, 0.00000252
52.8000, 0.00000251
52.9000, 0.00000250
52.9000, 0.00000249
52.9000, 0.00000249
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000248
52.9000, 0.00000247
52.9000, 0.00000246
52.9000, 0.00000245
52.9000, 0.00000244
52.9000, 0.00000243
52.9000, 0.00000242
52.9000, 0.00000241
52.9000, 0.00000240
52.9000, 0.00000240
52.9000, 0.00000239
52.9000, 0.00000238
52.9000, 0.00000237
52.9000, 0.00000236
52.9000, 0.00000235
52.9000, 0.00000233
52.9000, 0.00000231
52.9000, 0.00000230
52.9000, 0.00000228
52.9000, 0.00000226
52.9000, 0.00000224
52.9000, 0.00000222
52.9000, 0.00000219
52.9000, 0.00000216
52.9000, 0.00000212
52.9000, 0.00000209
52.9000, 0.00000206
52.9000, 0.00000202
52.9000, 0.00000199
52.9000, 0.00000196
52.9000, 0.00000194
52.9000, 0.00000191
52.9000, 0.00000189
52.9000, 0.00000187
52.9000, 0.00000184
52.9000, 0.00000182
52.9000, 0.00000179
52.9000, 0.00000177
52.9000, 0.00000175
52.9000, 0.00000173
52.9000, 0.00000170
52.9000, 0.00000168
52.9000, 0.00000166
52.9000, 0.00000164
52.9000, 0.00000162
52.9000, 0.00000160
52.9000, 0.00000158
52.9000, 0.00000157
52.9000, 0.00000155
52.9000, 0.00000154
52.9000, 0.00000152
52.9000, 0.00000150
52.9000, 0.00000148
52.9000, 0.00000146
52.9000, 0.00000145
52.9000, 0.00000143
52.9000, 0.00000141
52.9000, 0.00000140
52.9000, 0.00000139
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000137
52.9000, 0.00000137
52.9000, 0.00000137
52.9000, 0.00000137
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000138
52.9000, 0.00000139
52.9000, 0.00000139
52.9000, 0.00000140
52.9000, 0.00000141
52.9000, 0.00000142
52.9000, 0.00000143
52.9000, 0.00000144
52.9000, 0.00000145
52.9000, 0.00000146
52.9000, 0.00000147
52.9000, 0.00000148
52.9000, 0.00000149
52.9000, 0.00000149
52.9000, 0.00000149
52.9000, 0.00000149
52.9000, 0.00000149
52.9000, 0.00000149
52.9000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000150
53.0000, 0.00000150
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000150
53.0000, 0.00000150
53.0000, 0.00000150
53.0000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000148
53.0000, 0.00000148
53.0000, 0.00000148
53.0000, 0.00000147
53.0000, 0.00000147
53.0000, 0.00000147
53.0000, 0.00000147
53.0000, 0.00000147
53.0000, 0.00000147
53.0000, 0.00000148
53.0000, 0.00000148
53.0000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000149
53.0000, 0.00000150
53.0000, 0.00000150
53.0000, 0.00000150
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000151
53.0000, 0.00000152
53.0000, 0.00000152
53.0000, 0.00000153
53.0000, 0.00000154
53.0000, 0.00000155
53.0000, 0.00000155
53.0000, 0.00000155
53.0000, 0.00000155
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000154
53.0000, 0.00000155
53.0000, 0.00000156
53.0000, 0.00000157
53.0000, 0.00000157
53.0000, 0.00000158
53.0000, 0.00000159
53.0000, 0.00000160
53.0000, 0.00000160
53.0000, 0.00000161
53.0000, 0.00000161
53.0000, 0.00000162
53.0000, 0.00000162
53.0000, 0.00000162
53.0000, 0.00000162
53.0000, 0.00000163
53.0000, 0.00000163
53.0000, 0.00000164
53.0000, 0.00000164
53.0000, 0.00000165
53.0000, 0.00000166
53.0000, 0.00000166
53.0000, 0.00000167
53.0000, 0.00000168
53.0000, 0.00000168
53.0000, 0.00000169
53.0000, 0.00000169
53.0000, 0.00000170
53.0000, 0.00000170
53.0000, 0.00000170
53.0000, 0.00000170
53.0000, 0.00000170
53.0000, 0.00000170
53.0000, 0.00000171
53.0000, 0.00000171
53.0000, 0.00000172
53.0000, 0.00000172
53.0000, 0.00000172
53.0000, 0.00000173
53.0000, 0.00000172
53.0000, 0.00000172
53.0000, 0.00000172
53.0000, 0.00000171
53.0000, 0.00000171
53.0000, 0.00000171
53.1000, 0.00000170
53.1000, 0.00000170
53.1000, 0.00000169
53.1000, 0.00000168
53.1000, 0.00000168
53.1000, 0.00000167
53.1000, 0.00000166
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000166
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000165
53.1000, 0.00000164
53.1000, 0.00000164
53.1000, 0.00000163
53.1000, 0.00000162
53.1000, 0.00000161
53.1000, 0.00000160
53.1000, 0.00000159
53.1000, 0.00000159
53.1000, 0.00000158
53.1000, 0.00000157
53.1000, 0.00000157
53.1000, 0.00000156
53.1000, 0.00000155
53.1000, 0.00000154
53.1000, 0.00000153
53.1000, 0.00000152
53.1000, 0.00000152
53.1000, 0.00000151
53.1000, 0.00000150
53.1000, 0.00000149
53.1000, 0.00000147
53.1000, 0.00000145
53.1000, 0.00000143
53.1000, 0.00000141
53.1000, 0.00000138
53.1000, 0.00000136
53.1000, 0.00000134
53.1000, 0.00000132
53.1000, 0.00000129
53.1000, 0.00000127
53.1000, 0.00000125
53.1000, 0.00000123
53.1000, 0.00000120
53.1000, 0.00000118
53.1000, 0.00000116
53.1000, 0.00000114
53.1000, 0.00000113
53.1000, 0.00000111
53.1000, 0.00000110
53.1000, 0.00000108
53.1000, 0.00000107
53.1000, 0.00000106
53.1000, 0.00000105
53.1000, 0.00000105
53.1000, 0.00000104
53.1000, 0.00000103
53.1000, 0.00000102
53.1000, 0.00000101
53.1000, 0.00000100
53.1000, 0.00000099
53.1000, 0.00000098
53.1000, 0.00000098
53.1000, 0.00000097
53.1000, 0.00000096
53.1000, 0.00000096
53.1000, 0.00000096
53.1000, 0.00000096
53.1000, 0.00000095
53.1000, 0.00000094
53.1000, 0.00000094
53.1000, 0.00000093
53.1000, 0.00000092
53.1000, 0.00000091
53.1000, 0.00000090
53.1000, 0.00000090
53.1000, 0.00000089
53.1000, 0.00000087
53.1000, 0.00000086
53.1000, 0.00000084
53.1000, 0.00000083
53.1000, 0.00000082
53.1000, 0.00000081
53.1000, 0.00000080
53.1000, 0.00000079
53.1000, 0.00000079
53.1000, 0.00000078
53.1000, 0.00000078
53.1000, 0.00000077
53.2000, 0.00000077
