Time(s), Amplitude
53.5000, 0.00000237
53.5000, 0.00000236
53.5000, 0.00000234
53.5000, 0.00000233
53.5000, 0.00000232
53.5000, 0.00000230
53.5000, 0.00000228
53.5000, 0.00000227
53.5000, 0.00000226
53.5000, 0.00000224
53.5000, 0.00000223
53.5000, 0.00000221
53.5000, 0.00000218
53.5000, 0.00000216
53.5000, 0.00000213
53.5000, 0.00000210
53.5000, 0.00000207
53.5000, 0.00000204
53.5000, 0.00000201
53.5000, 0.00000198
53.5000, 0.00000195
53.5000, 0.00000192
53.5000, 0.00000189
53.5000, 0.00000185
53.5000, 0.00000182
53.5000, 0.00000178
53.5000, 0.00000175
53.5000, 0.00000172
53.5000, 0.00000169
53.5000, 0.00000165
53.5000, 0.00000162
53.5000, 0.00000159
53.5000, 0.00000157
53.5000, 0.00000154
53.5000, 0.00000152
53.5000, 0.00000150
53.5000, 0.00000147
53.5000, 0.00000144
53.5000, 0.00000142
53.5000, 0.00000139
53.5000, 0.00000137
53.5000, 0.00000134
53.5000, 0.00000133
53.5000, 0.00000131
53.5000, 0.00000129
53.5000, 0.00000128
53.5000, 0.00000127
53.5000, 0.00000126
53.5000, 0.00000125
53.5000, 0.00000124
53.5000, 0.00000123
53.5000, 0.00000122
53.5000, 0.00000120
53.5000, 0.00000119
53.5000, 0.00000117
53.5000, 0.00000116
53.5000, 0.00000114
53.5000, 0.00000113
53.5000, 0.00000112
53.5000, 0.00000111
53.5000, 0.00000110
53.5000, 0.00000108
53.5000, 0.00000107
53.5000, 0.00000106
53.5000, 0.00000105
53.5000, 0.00000103
53.5000, 0.00000101
53.6000, 0.00000100
53.6000, 0.00000098
53.6000, 0.00000095
53.6000, 0.00000093
53.6000, 0.00000091
53.6000, 0.00000089
53.6000, 0.00000086
53.6000, 0.00000084
53.6000, 0.00000082
53.6000, 0.00000080
53.6000, 0.00000078
53.6000, 0.00000076
53.6000, 0.00000074
53.6000, 0.00000073
53.6000, 0.00000071
53.6000, 0.00000070
53.6000, 0.00000069
53.6000, 0.00000068
53.6000, 0.00000067
53.6000, 0.00000066
53.6000, 0.00000065
53.6000, 0.00000064
53.6000, 0.00000063
53.6000, 0.00000062
53.6000, 0.00000061
53.6000, 0.00000060
53.6000, 0.00000059
53.6000, 0.00000058
53.6000, 0.00000057
53.6000, 0.00000056
53.6000, 0.00000055
53.6000, 0.00000055
53.6000, 0.00000055
53.6000, 0.00000055
53.6000, 0.00000054
53.6000, 0.00000053
53.6000, 0.00000053
53.6000, 0.00000052
53.6000, 0.00000051
53.6000, 0.00000050
53.6000, 0.00000050
53.6000, 0.00000049
53.6000, 0.00000049
53.6000, 0.00000049
53.6000, 0.00000050
53.6000, 0.00000050
53.6000, 0.00000051
53.6000, 0.00000052
53.6000, 0.00000053
53.6000, 0.00000054
53.6000, 0.00000056
53.6000, 0.00000057
53.6000, 0.00000058
53.6000, 0.00000060
53.6000, 0.00000061
53.6000, 0.00000062
53.6000, 0.00000063
53.6000, 0.00000065
53.6000, 0.00000066
53.6000, 0.00000067
53.6000, 0.00000069
53.6000, 0.00000070
53.6000, 0.00000071
53.6000, 0.00000072
53.6000, 0.00000073
53.6000, 0.00000075
53.6000, 0.00000076
53.6000, 0.00000077
53.6000, 0.00000078
53.6000, 0.00000078
53.6000, 0.00000078
53.6000, 0.00000078
53.6000, 0.00000078
53.6000, 0.00000079
53.6000, 0.00000079
53.6000, 0.00000080
53.6000, 0.00000080
53.6000, 0.00000081
53.6000, 0.00000081
53.6000, 0.00000082
53.6000, 0.00000082
53.6000, 0.00000082
53.6000, 0.00000082
53.6000, 0.00000082
53.6000, 0.00000081
53.6000, 0.00000081
53.6000, 0.00000081
53.6000, 0.00000081
53.6000, 0.00000080
53.6000, 0.00000080
53.6000, 0.00000079
53.6000, 0.00000078
53.6000, 0.00000077
53.6000, 0.00000076
53.6000, 0.00000075
53.6000, 0.00000074
53.7000, 0.00000074
53.7000, 0.00000073
53.7000, 0.00000073
53.7000, 0.00000073
53.7000, 0.00000073
53.7000, 0.00000073
53.7000, 0.00000072
53.7000, 0.00000072
53.7000, 0.00000071
53.7000, 0.00000071
53.7000, 0.00000071
53.7000, 0.00000070
53.7000, 0.00000070
53.7000, 0.00000069
53.7000, 0.00000069
53.7000, 0.00000068
53.7000, 0.00000068
53.7000, 0.00000067
53.7000, 0.00000067
53.7000, 0.00000067
53.7000, 0.00000066
53.7000, 0.00000066
53.7000, 0.00000065
53.7000, 0.00000065
53.7000, 0.00000064
53.7000, 0.00000064
53.7000, 0.00000063
53.7000, 0.00000063
53.7000, 0.00000062
53.7000, 0.00000062
53.7000, 0.00000062
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000060
53.7000, 0.00000060
53.7000, 0.00000059
53.7000, 0.00000059
53.7000, 0.00000058
53.7000, 0.00000057
53.7000, 0.00000057
53.7000, 0.00000056
53.7000, 0.00000055
53.7000, 0.00000054
53.7000, 0.00000054
53.7000, 0.00000053
53.7000, 0.00000053
53.7000, 0.00000053
53.7000, 0.00000053
53.7000, 0.00000054
53.7000, 0.00000054
53.7000, 0.00000054
53.7000, 0.00000055
53.7000, 0.00000055
53.7000, 0.00000055
53.7000, 0.00000055
53.7000, 0.00000056
53.7000, 0.00000056
53.7000, 0.00000056
53.7000, 0.00000056
53.7000, 0.00000057
53.7000, 0.00000057
53.7000, 0.00000058
53.7000, 0.00000059
53.7000, 0.00000060
53.7000, 0.00000060
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000061
53.7000, 0.00000060
53.7000, 0.00000059
53.7000, 0.00000058
53.7000, 0.00000058
53.7000, 0.00000057
53.7000, 0.00000057
53.7000, 0.00000056
53.7000, 0.00000055
53.7000, 0.00000055
53.7000, 0.00000054
53.7000, 0.00000054
53.7000, 0.00000053
53.7000, 0.00000053
53.7000, 0.00000052
53.7000, 0.00000051
53.7000, 0.00000050
53.7000, 0.00000048
53.8000, 0.00000047
53.8000, 0.00000045
53.8000, 0.00000044
53.8000, 0.00000042
53.8000, 0.00000040
53.8000, 0.00000038
53.8000, 0.00000037
53.8000, 0.00000036
53.8000, 0.00000035
53.8000, 0.00000033
53.8000, 0.00000032
53.8000, 0.00000031
53.8000, 0.00000029
53.8000, 0.00000028
53.8000, 0.00000026
53.8000, 0.00000025
53.8000, 0.00000023
53.8000, 0.00000022
53.8000, 0.00000021
53.8000, 0.00000019
53.8000, 0.00000017
53.8000, 0.00000015
53.8000, 0.00000013
53.8000, 0.00000010
53.8000, 0.00000008
53.8000, 0.00000006
53.8000, 0.00000005
53.8000, 0.00000003
53.8000, 0.00000001
53.8000, 0.00000000
53.8000, -0.00000001
53.8000, -0.00000002
53.8000, -0.00000004
53.8000, -0.00000005
53.8000, -0.00000007
53.8000, -0.00000008
53.8000, -0.00000009
53.8000, -0.00000011
53.8000, -0.00000012
53.8000, -0.00000013
53.8000, -0.00000014
53.8000, -0.00000015
53.8000, -0.00000015
53.8000, -0.00000016
53.8000, -0.00000016
53.8000, -0.00000017
53.8000, -0.00000018
53.8000, -0.00000019
53.8000, -0.00000019
53.8000, -0.00000020
53.8000, -0.00000020
53.8000, -0.00000020
53.8000, -0.00000020
53.8000, -0.00000021
53.8000, -0.00000021
53.8000, -0.00000021
53.8000, -0.00000021
53.8000, -0.00000022
53.8000, -0.00000023
53.8000, -0.00000025
53.8000, -0.00000026
53.8000, -0.00000028
53.8000, -0.00000029
53.8000, -0.00000031
53.8000, -0.00000033
53.8000, -0.00000035
53.8000, -0.00000037
53.8000, -0.00000039
53.8000, -0.00000041
53.8000, -0.00000042
53.8000, -0.00000044
53.8000, -0.00000045
53.8000, -0.00000047
53.8000, -0.00000048
53.8000, -0.00000049
53.8000, -0.00000050
53.8000, -0.00000051
53.8000, -0.00000052
53.8000, -0.00000053
53.8000, -0.00000054
53.8000, -0.00000056
53.8000, -0.00000057
53.8000, -0.00000059
53.8000, -0.00000061
53.8000, -0.00000062
53.8000, -0.00000064
53.8000, -0.00000066
53.8000, -0.00000067
53.8000, -0.00000069
53.8000, -0.00000071
53.8000, -0.00000072
53.8000, -0.00000073
53.8000, -0.00000075
53.8000, -0.00000076
53.8000, -0.00000077
53.8000, -0.00000079
53.9000, -0.00000080
53.9000, -0.00000082
53.9000, -0.00000084
53.9000, -0.00000086
53.9000, -0.00000087
53.9000, -0.00000089
53.9000, -0.00000090
53.9000, -0.00000092
53.9000, -0.00000093
53.9000, -0.00000094
53.9000, -0.00000095
53.9000, -0.00000097
53.9000, -0.00000098
53.9000, -0.00000099
53.9000, -0.00000100
53.9000, -0.00000101
53.9000, -0.00000101
53.9000, -0.00000102
53.9000, -0.00000102
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000103
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000104
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000102
53.9000, -0.00000101
53.9000, -0.00000100
53.9000, -0.00000099
53.9000, -0.00000097
53.9000, -0.00000097
53.9000, -0.00000096
53.9000, -0.00000095
53.9000, -0.00000095
53.9000, -0.00000095
53.9000, -0.00000094
53.9000, -0.00000095
53.9000, -0.00000096
53.9000, -0.00000097
53.9000, -0.00000098
53.9000, -0.00000099
53.9000, -0.00000100
53.9000, -0.00000101
53.9000, -0.00000101
53.9000, -0.00000102
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000102
53.9000, -0.00000102
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000103
53.9000, -0.00000102
53.9000, -0.00000102
53.9000, -0.00000102
53.9000, -0.00000102
53.9000, -0.00000101
53.9000, -0.00000101
53.9000, -0.00000100
53.9000, -0.00000100
53.9000, -0.00000099
53.9000, -0.00000099
53.9000, -0.00000098
53.9000, -0.00000098
53.9000, -0.00000097
53.9000, -0.00000098
53.9000, -0.00000098
53.9000, -0.00000099
53.9000, -0.00000099
53.9000, -0.00000099
53.9000, -0.00000098
53.9000, -0.00000098
53.9000, -0.00000097
53.9000, -0.00000097
53.9000, -0.00000097
53.9000, -0.00000096
53.9000, -0.00000096
53.9000, -0.00000095
53.9000, -0.00000095
53.9000, -0.00000094
53.9000, -0.00000093
53.9000, -0.00000092
54.0000, -0.00000090
54.0000, -0.00000089
54.0000, -0.00000087
54.0000, -0.00000086
54.0000, -0.00000084
54.0000, -0.00000082
54.0000, -0.00000081
54.0000, -0.00000079
54.0000, -0.00000077
54.0000, -0.00000076
54.0000, -0.00000075
54.0000, -0.00000074
54.0000, -0.00000073
54.0000, -0.00000072
54.0000, -0.00000072
54.0000, -0.00000072
54.0000, -0.00000072
54.0000, -0.00000071
54.0000, -0.00000071
54.0000, -0.00000070
54.0000, -0.00000069
54.0000, -0.00000069
54.0000, -0.00000069
54.0000, -0.00000069
54.0000, -0.00000069
54.0000, -0.00000069
54.0000, -0.00000070
54.0000, -0.00000070
54.0000, -0.00000071
54.0000, -0.00000071
54.0000, -0.00000072
54.0000, -0.00000073
54.0000, -0.00000075
54.0000, -0.00000076
54.0000, -0.00000078
54.0000, -0.00000080
54.0000, -0.00000081
54.0000, -0.00000082
54.0000, -0.00000083
54.0000, -0.00000084
54.0000, -0.00000085
54.0000, -0.00000086
54.0000, -0.00000087
54.0000, -0.00000087
54.0000, -0.00000088
54.0000, -0.00000089
54.0000, -0.00000090
54.0000, -0.00000090
54.0000, -0.00000091
54.0000, -0.00000092
54.0000, -0.00000092
54.0000, -0.00000093
54.0000, -0.00000094
54.0000, -0.00000095
54.0000, -0.00000096
54.0000, -0.00000097
54.0000, -0.00000097
54.0000, -0.00000097
54.0000, -0.00000098
54.0000, -0.00000098
54.0000, -0.00000098
54.0000, -0.00000099
54.0000, -0.00000099
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000101
54.0000, -0.00000102
54.0000, -0.00000102
54.0000, -0.00000102
54.0000, -0.00000102
54.0000, -0.00000102
54.0000, -0.00000101
54.0000, -0.00000101
54.0000, -0.00000101
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000100
54.0000, -0.00000099
54.0000, -0.00000099
54.0000, -0.00000099
54.0000, -0.00000098
54.0000, -0.00000098
54.0000, -0.00000097
54.0000, -0.00000096
54.0000, -0.00000095
54.0000, -0.00000094
54.0000, -0.00000093
54.0000, -0.00000091
54.0000, -0.00000090
54.0000, -0.00000089
54.0000, -0.00000089
54.0000, -0.00000088
54.0000, -0.00000088
54.1000, -0.00000088
54.1000, -0.00000087
54.1000, -0.00000087
54.1000, -0.00000086
54.1000, -0.00000085
54.1000, -0.00000084
54.1000, -0.00000083
54.1000, -0.00000082
54.1000, -0.00000081
54.1000, -0.00000080
54.1000, -0.00000080
54.1000, -0.00000079
54.1000, -0.00000079
54.1000, -0.00000079
54.1000, -0.00000079
54.1000, -0.00000079
54.1000, -0.00000079
54.1000, -0.00000080
54.1000, -0.00000081
54.1000, -0.00000082
54.1000, -0.00000083
54.1000, -0.00000085
54.1000, -0.00000086
54.1000, -0.00000087
54.1000, -0.00000088
54.1000, -0.00000089
54.1000, -0.00000090
54.1000, -0.00000091
54.1000, -0.00000091
54.1000, -0.00000092
54.1000, -0.00000093
54.1000, -0.00000094
54.1000, -0.00000094
54.1000, -0.00000095
54.1000, -0.00000095
54.1000, -0.00000096
54.1000, -0.00000097
54.1000, -0.00000098
54.1000, -0.00000100
54.1000, -0.00000101
54.1000, -0.00000103
54.1000, -0.00000104
54.1000, -0.00000105
54.1000, -0.00000107
54.1000, -0.00000108
54.1000, -0.00000109
54.1000, -0.00000111
54.1000, -0.00000112
54.1000, -0.00000114
54.1000, -0.00000115
54.1000, -0.00000117
54.1000, -0.00000118
54.1000, -0.00000120
54.1000, -0.00000121
54.1000, -0.00000122
54.1000, -0.00000123
54.1000, -0.00000123
54.1000, -0.00000124
54.1000, -0.00000125
54.1000, -0.00000125
54.1000, -0.00000126
54.1000, -0.00000126
54.1000, -0.00000127
54.1000, -0.00000128
54.1000, -0.00000128
54.1000, -0.00000129
54.1000, -0.00000129
54.1000, -0.00000129
54.1000, -0.00000129
54.1000, -0.00000129
54.1000, -0.00000129
54.1000, -0.00000128
54.1000, -0.00000128
54.1000, -0.00000128
54.1000, -0.00000127
54.1000, -0.00000127
54.1000, -0.00000127
54.1000, -0.00000126
54.1000, -0.00000126
54.1000, -0.00000126
54.1000, -0.00000126
54.1000, -0.00000125
54.1000, -0.00000125
54.1000, -0.00000124
54.1000, -0.00000124
54.1000, -0.00000123
54.1000, -0.00000121
54.1000, -0.00000121
54.1000, -0.00000120
54.1000, -0.00000120
54.1000, -0.00000120
54.1000, -0.00000119
54.1000, -0.00000120
54.1000, -0.00000120
54.1000, -0.00000121
54.1000, -0.00000121
54.2000, -0.00000122
54.2000, -0.00000124
54.2000, -0.00000125
54.2000, -0.00000127
54.2000, -0.00000129
54.2000, -0.00000130
54.2000, -0.00000132
54.2000, -0.00000133
54.2000, -0.00000135
54.2000, -0.00000136
54.2000, -0.00000137
54.2000, -0.00000137
54.2000, -0.00000138
54.2000, -0.00000139
54.2000, -0.00000139
54.2000, -0.00000139
54.2000, -0.00000140
54.2000, -0.00000140
54.2000, -0.00000141
54.2000, -0.00000141
54.2000, -0.00000141
54.2000, -0.00000142
54.2000, -0.00000143
54.2000, -0.00000143
54.2000, -0.00000144
54.2000, -0.00000145
54.2000, -0.00000146
54.2000, -0.00000146
54.2000, -0.00000147
54.2000, -0.00000148
54.2000, -0.00000148
54.2000, -0.00000149
54.2000, -0.00000149
54.2000, -0.00000150
54.2000, -0.00000150
54.2000, -0.00000151
54.2000, -0.00000152
54.2000, -0.00000152
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000153
54.2000, -0.00000152
54.2000, -0.00000151
54.2000, -0.00000150
54.2000, -0.00000150
54.2000, -0.00000149
54.2000, -0.00000148
54.2000, -0.00000146
54.2000, -0.00000145
54.2000, -0.00000144
54.2000, -0.00000143
54.2000, -0.00000141
54.2000, -0.00000139
54.2000, -0.00000137
54.2000, -0.00000135
54.2000, -0.00000133
54.2000, -0.00000131
54.2000, -0.00000129
54.2000, -0.00000127
54.2000, -0.00000126
54.2000, -0.00000124
54.2000, -0.00000123
54.2000, -0.00000122
54.2000, -0.00000120
54.2000, -0.00000119
54.2000, -0.00000118
54.2000, -0.00000116
54.2000, -0.00000115
54.2000, -0.00000113
54.2000, -0.00000112
54.2000, -0.00000110
54.2000, -0.00000109
54.2000, -0.00000108
54.2000, -0.00000107
54.2000, -0.00000107
54.2000, -0.00000107
54.2000, -0.00000107
54.2000, -0.00000107
54.2000, -0.00000107
54.2000, -0.00000106
54.2000, -0.00000106
54.2000, -0.00000105
54.2000, -0.00000104
54.2000, -0.00000104
54.2000, -0.00000103
54.2000, -0.00000102
54.2000, -0.00000101
54.2000, -0.00000101
54.2000, -0.00000100
54.2000, -0.00000099
54.2000, -0.00000097
54.3000, -0.00000096
54.3000, -0.00000094
54.3000, -0.00000093
54.3000, -0.00000092
54.3000, -0.00000091
54.3000, -0.00000089
54.3000, -0.00000088
54.3000, -0.00000087
54.3000, -0.00000085
54.3000, -0.00000084
54.3000, -0.00000082
54.3000, -0.00000080
54.3000, -0.00000078
54.3000, -0.00000076
54.3000, -0.00000074
54.3000, -0.00000071
54.3000, -0.00000069
54.3000, -0.00000067
54.3000, -0.00000065
54.3000, -0.00000064
54.3000, -0.00000062
54.3000, -0.00000060
54.3000, -0.00000058
54.3000, -0.00000056
54.3000, -0.00000054
54.3000, -0.00000051
54.3000, -0.00000049
54.3000, -0.00000047
54.3000, -0.00000044
54.3000, -0.00000042
54.3000, -0.00000039
54.3000, -0.00000037
54.3000, -0.00000034
54.3000, -0.00000032
54.3000, -0.00000030
54.3000, -0.00000027
54.3000, -0.00000025
54.3000, -0.00000023
54.3000, -0.00000021
54.3000, -0.00000019
54.3000, -0.00000017
54.3000, -0.00000015
54.3000, -0.00000013
54.3000, -0.00000010
54.3000, -0.00000008
54.3000, -0.00000005
54.3000, -0.00000002
54.3000, 0.00000001
54.3000, 0.00000004
54.3000, 0.00000007
54.3000, 0.00000009
54.3000, 0.00000012
54.3000, 0.00000015
54.3000, 0.00000017
54.3000, 0.00000019
54.3000, 0.00000021
54.3000, 0.00000023
54.3000, 0.00000025
54.3000, 0.00000026
54.3000, 0.00000028
54.3000, 0.00000029
54.3000, 0.00000031
54.3000, 0.00000032
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000033
54.3000, 0.00000034
54.3000, 0.00000034
54.3000, 0.00000035
54.3000, 0.00000035
54.3000, 0.00000035
54.3000, 0.00000036
54.3000, 0.00000036
54.3000, 0.00000035
54.3000, 0.00000035
54.3000, 0.00000036
54.3000, 0.00000036
54.3000, 0.00000036
54.3000, 0.00000037
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.3000, 0.00000038
54.4000, 0.00000038
54.4000, 0.00000039
54.4000, 0.00000040
54.4000, 0.00000040
54.4000, 0.00000041
54.4000, 0.00000042
54.4000, 0.00000043
54.4000, 0.00000044
54.4000, 0.00000045
54.4000, 0.00000046
54.4000, 0.00000046
54.4000, 0.00000047
54.4000, 0.00000048
54.4000, 0.00000050
54.4000, 0.00000051
54.4000, 0.00000053
54.4000, 0.00000054
54.4000, 0.00000056
54.4000, 0.00000058
54.4000, 0.00000061
54.4000, 0.00000063
54.4000, 0.00000065
54.4000, 0.00000068
54.4000, 0.00000070
54.4000, 0.00000072
54.4000, 0.00000074
54.4000, 0.00000077
54.4000, 0.00000079
54.4000, 0.00000081
54.4000, 0.00000083
54.4000, 0.00000085
54.4000, 0.00000087
54.4000, 0.00000089
54.4000, 0.00000091
54.4000, 0.00000093
54.4000, 0.00000096
54.4000, 0.00000099
54.4000, 0.00000102
54.4000, 0.00000104
54.4000, 0.00000107
54.4000, 0.00000109
54.4000, 0.00000112
54.4000, 0.00000114
54.4000, 0.00000117
54.4000, 0.00000119
54.4000, 0.00000121
54.4000, 0.00000123
54.4000, 0.00000125
54.4000, 0.00000127
54.4000, 0.00000128
54.4000, 0.00000131
54.4000, 0.00000133
54.4000, 0.00000135
54.4000, 0.00000137
54.4000, 0.00000138
54.4000, 0.00000140
54.4000, 0.00000141
54.4000, 0.00000143
54.4000, 0.00000145
54.4000, 0.00000146
54.4000, 0.00000148
54.4000, 0.00000151
54.4000, 0.00000153
54.4000, 0.00000155
54.4000, 0.00000158
54.4000, 0.00000160
54.4000, 0.00000162
54.4000, 0.00000165
54.4000, 0.00000167
54.4000, 0.00000169
54.4000, 0.00000171
54.4000, 0.00000174
54.4000, 0.00000176
54.4000, 0.00000179
54.4000, 0.00000182
54.4000, 0.00000184
54.4000, 0.00000186
54.4000, 0.00000188
54.4000, 0.00000189
54.4000, 0.00000191
54.4000, 0.00000192
54.4000, 0.00000194
54.4000, 0.00000195
54.4000, 0.00000197
54.4000, 0.00000199
54.4000, 0.00000200
54.4000, 0.00000201
54.4000, 0.00000203
54.4000, 0.00000205
54.4000, 0.00000206
54.4000, 0.00000208
54.4000, 0.00000209
54.4000, 0.00000211
54.4000, 0.00000212
54.4000, 0.00000214
54.4000, 0.00000215
54.4000, 0.00000217
54.4000, 0.00000218
54.4000, 0.00000220
54.4000, 0.00000221
54.5000, 0.00000222
54.5000, 0.00000224
54.5000, 0.00000225
54.5000, 0.00000227
54.5000, 0.00000229
54.5000, 0.00000231
54.5000, 0.00000233
54.5000, 0.00000235
54.5000, 0.00000237
54.5000, 0.00000239
54.5000, 0.00000241
54.5000, 0.00000242
54.5000, 0.00000243
54.5000, 0.00000245
54.5000, 0.00000247
54.5000, 0.00000248
54.5000, 0.00000250
54.5000, 0.00000251
54.5000, 0.00000253
54.5000, 0.00000254
54.5000, 0.00000255
54.5000, 0.00000256
54.5000, 0.00000256
54.5000, 0.00000256
54.5000, 0.00000256
54.5000, 0.00000256
54.5000, 0.00000256
54.5000, 0.00000255
54.5000, 0.00000255
54.5000, 0.00000254
54.5000, 0.00000254
54.5000, 0.00000253
54.5000, 0.00000252
54.5000, 0.00000252
54.5000, 0.00000251
54.5000, 0.00000250
54.5000, 0.00000249
54.5000, 0.00000248
54.5000, 0.00000247
54.5000, 0.00000246
54.5000, 0.00000245
54.5000, 0.00000244
54.5000, 0.00000244
54.5000, 0.00000242
54.5000, 0.00000241
54.5000, 0.00000239
54.5000, 0.00000238
54.5000, 0.00000236
54.5000, 0.00000235
54.5000, 0.00000234
54.5000, 0.00000233
54.5000, 0.00000232
54.5000, 0.00000231
54.5000, 0.00000230
54.5000, 0.00000230
54.5000, 0.00000230
54.5000, 0.00000229
54.5000, 0.00000229
54.5000, 0.00000228
54.5000, 0.00000227
54.5000, 0.00000227
54.5000, 0.00000227
54.5000, 0.00000226
54.5000, 0.00000225
54.5000, 0.00000224
54.5000, 0.00000222
54.5000, 0.00000221
54.5000, 0.00000219
54.5000, 0.00000218
54.5000, 0.00000217
54.5000, 0.00000215
54.5000, 0.00000214
54.5000, 0.00000213
54.5000, 0.00000212
54.5000, 0.00000210
54.5000, 0.00000209
54.5000, 0.00000207
54.5000, 0.00000206
54.5000, 0.00000205
54.5000, 0.00000203
54.5000, 0.00000202
54.5000, 0.00000200
54.5000, 0.00000199
54.5000, 0.00000198
54.5000, 0.00000197
54.5000, 0.00000196
54.5000, 0.00000196
54.5000, 0.00000195
54.5000, 0.00000194
54.5000, 0.00000193
54.5000, 0.00000191
54.5000, 0.00000190
54.5000, 0.00000189
54.5000, 0.00000188
54.5000, 0.00000188
54.5000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000187
54.6000, 0.00000186
54.6000, 0.00000185
54.6000, 0.00000184
